price,area,bathroom,bedroom,stores,mainroad,guestroom,basement,hot_water,air_conditioner,parking,prefarea,furnishing_status
732687,2051,4,4,5,Yes,No,Yes,Solar,Yes,1,Yes,Fully-furnished
726722,4175,4,5,1,No,No,No,Solar,No,3,Yes,Unfurnished
529442,1471,2,4,0,No,Yes,Yes,Solar,No,3,No,Fully-furnished
263214,2491,3,3,3,Yes,No,No,Gas,No,5,Yes,Fully-furnished
476735,2193,2,3,4,Yes,No,No,Electric,Yes,4,No,Unfurnished
1205062,1327,4,6,2,Yes,No,Yes,Solar,No,0,No,Unfurnished
1395037,2736,4,2,2,Yes,Yes,Yes,Electric,Yes,5,Yes,Unfurnished
178800,729,1,4,2,No,No,Yes,Gas,No,1,No,Unfurnished
1027586,1273,3,2,5,Yes,Yes,No,Solar,No,1,Yes,Semi-furnished
842580,2842,1,3,1,No,Yes,No,Electric,No,5,No,Fully-furnished
798610,1016,4,4,0,Yes,No,No,Solar,Yes,4,No,Unfurnished
861614,4669,2,3,3,Yes,Yes,No,Solar,No,0,Yes,Fully-furnished
424013,3601,5,3,4,No,Yes,Yes,Solar,No,4,No,Unfurnished
1071680,2883,4,1,1,No,No,No,Solar,No,4,Yes,Semi-furnished
710742,3838,1,6,5,Yes,Yes,No,Gas,Yes,0,No,Unfurnished
1093957,4610,3,4,5,Yes,Yes,No,Gas,No,0,No,Unfurnished
1264902,3999,1,4,1,No,No,No,Gas,Yes,2,Yes,Unfurnished
595402,2089,1,5,5,No,No,Yes,Electric,Yes,4,No,Unfurnished
1016722,4212,4,2,1,No,Yes,No,Electric,No,2,No,Fully-furnished
621819,1536,5,4,5,No,No,No,Gas,No,4,Yes,Unfurnished
1456760,4451,1,5,2,Yes,No,Yes,Solar,Yes,4,Yes,Unfurnished
821969,1835,3,5,1,Yes,No,No,Solar,Yes,2,Yes,Fully-furnished
1161021,4506,2,4,5,Yes,No,No,Gas,Yes,4,Yes,Fully-furnished
270036,4441,2,3,5,Yes,No,Yes,Electric,No,3,No,Fully-furnished
628315,3638,2,2,0,No,No,No,Gas,No,3,No,Semi-furnished
1273115,4497,1,4,2,No,No,No,Solar,Yes,3,Yes,Semi-furnished
701356,3661,4,6,4,No,No,No,Gas,Yes,1,Yes,Unfurnished
1245572,4990,1,6,2,No,Yes,No,Solar,No,1,No,Unfurnished
1128950,1977,2,5,0,Yes,No,No,Electric,Yes,3,No,Unfurnished
1288016,2111,2,3,2,Yes,No,Yes,Gas,Yes,4,No,Fully-furnished
317906,3991,4,3,1,Yes,No,No,Electric,Yes,4,Yes,Semi-furnished
1033372,3365,1,6,3,No,Yes,Yes,Solar,Yes,0,Yes,Unfurnished
433551,1796,1,2,5,No,No,Yes,Solar,Yes,5,No,Semi-furnished
499801,2195,1,3,4,Yes,No,No,Electric,Yes,4,No,Unfurnished
659522,4768,5,5,2,Yes,Yes,No,Electric,Yes,2,Yes,Unfurnished
176403,1206,3,6,2,No,Yes,Yes,Gas,No,5,Yes,Semi-furnished
1472357,2316,4,4,3,No,Yes,No,Solar,Yes,5,No,Fully-furnished
813972,3673,4,2,0,Yes,Yes,Yes,Solar,Yes,3,No,Unfurnished
1360058,3364,3,6,3,No,Yes,Yes,Electric,Yes,3,Yes,Unfurnished
1072664,1566,1,4,2,Yes,No,No,Solar,No,1,Yes,Unfurnished
1258684,3810,4,3,0,No,Yes,No,Gas,No,5,No,Semi-furnished
1429323,2317,5,3,2,Yes,Yes,Yes,Electric,No,4,Yes,Fully-furnished
550944,4692,1,6,2,No,Yes,Yes,Gas,No,5,Yes,Fully-furnished
350846,4610,2,6,1,Yes,No,Yes,Electric,Yes,4,No,Fully-furnished
1421948,3880,4,4,1,No,Yes,Yes,Gas,Yes,4,Yes,Fully-furnished
922660,728,5,3,0,Yes,No,Yes,Solar,No,1,No,Semi-furnished
430608,3079,5,5,4,Yes,No,No,Solar,No,5,No,Semi-furnished
1099447,2168,5,4,1,No,No,Yes,Solar,Yes,0,No,Unfurnished
680207,3379,2,5,1,No,Yes,No,Solar,No,5,Yes,Semi-furnished
1104596,931,3,3,3,Yes,No,No,Electric,No,0,No,Semi-furnished
944229,1435,2,2,2,Yes,Yes,No,Electric,Yes,1,Yes,Unfurnished
332959,2545,5,5,4,Yes,No,No,Electric,Yes,4,Yes,Semi-furnished
238003,2315,1,6,4,No,Yes,No,Solar,Yes,0,No,Fully-furnished
537804,1337,5,3,4,No,No,Yes,Solar,No,1,Yes,Fully-furnished
384316,1407,2,1,5,Yes,No,No,Solar,Yes,0,Yes,Semi-furnished
1049343,1123,2,3,3,No,No,No,Gas,No,5,No,Fully-furnished
751845,4544,2,5,0,No,No,Yes,Solar,No,5,No,Semi-furnished
1168887,2232,2,1,1,No,Yes,Yes,Gas,No,5,Yes,Semi-furnished
824719,1920,5,2,1,Yes,Yes,No,Electric,No,5,Yes,Fully-furnished
241714,757,2,6,3,No,Yes,Yes,Gas,No,0,No,Fully-furnished
812896,863,2,1,5,Yes,No,Yes,Solar,No,1,Yes,Unfurnished
860431,4925,5,3,3,Yes,No,No,Solar,No,1,No,Unfurnished
795736,844,4,3,2,Yes,Yes,No,Electric,Yes,5,Yes,Semi-furnished
183748,1175,5,5,2,No,No,No,Electric,Yes,4,Yes,Unfurnished
1274598,3962,1,4,1,No,Yes,No,Electric,No,3,No,Semi-furnished
545600,3336,3,5,5,No,Yes,No,Electric,Yes,1,No,Fully-furnished
1111816,4681,4,2,5,No,Yes,Yes,Electric,No,5,No,Semi-furnished
1178128,3525,1,6,2,Yes,No,Yes,Electric,No,0,No,Semi-furnished
519438,2892,5,5,1,No,Yes,Yes,Electric,Yes,5,No,Semi-furnished
1274899,4843,4,6,1,Yes,No,No,Solar,Yes,1,No,Semi-furnished
775530,1489,1,3,3,Yes,No,No,Electric,No,3,Yes,Semi-furnished
626398,1939,5,1,3,Yes,No,Yes,Gas,No,4,No,Fully-furnished
1258696,3542,1,4,1,No,No,Yes,Electric,No,4,Yes,Unfurnished
210592,4834,2,4,2,Yes,Yes,Yes,Gas,Yes,5,Yes,Semi-furnished
879391,513,2,4,4,Yes,No,No,Gas,Yes,4,No,Fully-furnished
561916,4378,3,3,1,Yes,Yes,Yes,Electric,No,3,No,Unfurnished
558234,4209,1,5,4,Yes,No,No,Solar,Yes,5,No,Fully-furnished
1327582,1821,5,3,0,No,Yes,No,Electric,No,1,Yes,Semi-furnished
1294540,3340,1,4,2,No,No,No,Gas,No,3,No,Semi-furnished
1162111,2523,1,6,4,No,Yes,Yes,Gas,Yes,1,No,Fully-furnished
862421,510,2,1,3,No,No,Yes,Solar,Yes,5,No,Unfurnished
1360970,4751,5,6,3,Yes,Yes,Yes,Gas,Yes,1,Yes,Unfurnished
200073,2291,5,3,1,No,Yes,No,Solar,Yes,1,No,Unfurnished
484794,1238,5,5,3,No,Yes,Yes,Electric,Yes,5,Yes,Fully-furnished
242290,4647,1,2,1,Yes,Yes,No,Gas,No,4,No,Semi-furnished
612561,2170,3,2,5,No,No,Yes,Solar,Yes,5,Yes,Semi-furnished
1019518,1486,4,2,3,Yes,No,Yes,Solar,No,2,No,Unfurnished
834609,3423,4,3,2,No,No,Yes,Electric,Yes,1,Yes,Unfurnished
402028,3532,4,2,1,No,No,No,Electric,Yes,4,Yes,Fully-furnished
1171139,510,2,3,5,Yes,Yes,Yes,Solar,Yes,4,Yes,Unfurnished
1324955,2577,4,3,5,Yes,No,Yes,Solar,Yes,0,Yes,Unfurnished
659364,1999,4,6,1,Yes,No,Yes,Electric,Yes,3,Yes,Fully-furnished
1433309,3366,1,6,2,Yes,No,No,Electric,No,5,No,Fully-furnished
564339,2888,5,2,2,Yes,No,No,Electric,No,0,No,Unfurnished
1493815,755,5,1,3,No,Yes,No,Gas,No,3,No,Fully-furnished
1291547,3743,1,3,5,Yes,Yes,Yes,Gas,Yes,3,Yes,Semi-furnished
1127689,1026,3,4,1,Yes,No,No,Solar,Yes,3,No,Fully-furnished
764751,4265,1,4,2,No,No,Yes,Electric,Yes,0,Yes,Semi-furnished
859244,2759,3,5,2,No,Yes,Yes,Electric,Yes,1,Yes,Fully-furnished
1448244,4977,5,6,1,Yes,No,No,Gas,No,3,Yes,Semi-furnished
155291,4898,2,3,4,Yes,No,Yes,Gas,Yes,0,No,Unfurnished
584409,840,1,2,1,Yes,No,No,Electric,Yes,1,No,Semi-furnished
939554,2288,2,5,0,No,Yes,No,Gas,Yes,4,Yes,Semi-furnished
679164,3024,1,5,1,No,Yes,Yes,Electric,No,1,Yes,Unfurnished
1441658,1510,4,1,2,No,Yes,No,Solar,No,2,Yes,Fully-furnished
617876,3481,5,1,0,Yes,Yes,Yes,Electric,No,2,Yes,Semi-furnished
207147,2061,3,1,1,No,Yes,No,Solar,No,3,No,Unfurnished
282895,4103,5,3,4,No,No,No,Solar,No,1,No,Unfurnished
989084,791,5,5,1,No,No,Yes,Solar,Yes,2,No,Fully-furnished
776665,3379,4,3,1,Yes,Yes,No,Solar,No,1,Yes,Semi-furnished
1062657,1054,1,1,1,Yes,No,No,Electric,No,3,Yes,Unfurnished
776987,3227,1,6,2,Yes,No,No,Electric,No,0,Yes,Semi-furnished
385427,1417,3,1,0,No,Yes,Yes,Electric,No,0,No,Fully-furnished
693268,704,4,4,5,No,No,Yes,Electric,No,1,Yes,Unfurnished
567440,578,2,1,5,No,Yes,Yes,Electric,Yes,3,No,Semi-furnished
1467841,1027,3,1,2,No,Yes,Yes,Gas,Yes,1,Yes,Fully-furnished
354562,4342,2,4,1,No,No,No,Gas,Yes,2,Yes,Semi-furnished
402703,3384,2,3,1,Yes,Yes,No,Gas,No,5,No,Fully-furnished
887813,1422,4,2,5,No,No,No,Solar,Yes,4,Yes,Semi-furnished
233176,2459,1,6,2,Yes,No,Yes,Solar,Yes,1,Yes,Fully-furnished
725097,1113,5,3,2,No,No,No,Solar,No,3,Yes,Fully-furnished
798320,3367,2,1,5,No,No,Yes,Gas,Yes,3,Yes,Semi-furnished
489765,747,5,6,0,Yes,No,No,Electric,Yes,4,No,Semi-furnished
266440,2343,1,3,2,Yes,No,No,Solar,Yes,0,Yes,Unfurnished
435241,3893,5,5,2,No,Yes,Yes,Gas,Yes,0,No,Fully-furnished
1201554,4166,2,5,2,No,No,Yes,Solar,No,4,No,Fully-furnished
1333980,4774,4,3,3,Yes,No,No,Gas,No,3,Yes,Fully-furnished
497717,1715,4,2,5,Yes,Yes,Yes,Gas,No,0,Yes,Fully-furnished
382389,3499,3,5,2,No,No,Yes,Gas,No,1,No,Unfurnished
1453228,1686,2,5,5,No,Yes,Yes,Electric,No,3,No,Unfurnished
951521,4478,3,1,3,No,Yes,No,Electric,No,4,No,Unfurnished
539694,4149,5,1,3,Yes,No,Yes,Gas,No,4,Yes,Fully-furnished
622760,1515,3,2,2,Yes,No,No,Gas,No,5,Yes,Semi-furnished
1085652,532,1,2,5,Yes,Yes,Yes,Gas,No,4,No,Unfurnished
1325774,4672,1,2,3,Yes,No,Yes,Solar,No,2,Yes,Fully-furnished
1464550,4238,4,6,2,Yes,Yes,No,Electric,No,3,No,Unfurnished
1057820,1373,3,5,1,No,Yes,Yes,Gas,No,5,Yes,Semi-furnished
537344,2768,2,6,1,No,Yes,No,Solar,Yes,0,No,Semi-furnished
1360325,2395,4,2,0,No,Yes,No,Solar,No,4,Yes,Unfurnished
1227677,799,5,5,2,Yes,No,No,Solar,No,2,Yes,Semi-furnished
650234,3104,5,3,2,Yes,Yes,Yes,Gas,Yes,3,No,Fully-furnished
390575,935,4,1,4,No,No,No,Electric,No,4,No,Unfurnished
532299,2597,1,2,5,Yes,No,Yes,Gas,Yes,2,Yes,Fully-furnished
286742,3051,1,5,4,No,Yes,No,Solar,No,4,No,Semi-furnished
1045426,1379,5,2,2,Yes,Yes,No,Electric,No,2,No,Fully-furnished
786854,1447,1,6,2,Yes,No,No,Gas,No,2,No,Fully-furnished
291353,4429,5,3,1,Yes,No,No,Electric,No,3,No,Semi-furnished
364730,1280,1,4,0,No,Yes,No,Gas,Yes,3,No,Fully-furnished
1251917,4522,5,6,4,Yes,Yes,No,Solar,No,2,Yes,Unfurnished
218069,1685,5,4,1,No,No,No,Gas,Yes,5,No,Semi-furnished
608291,2897,5,2,3,No,No,Yes,Gas,Yes,3,No,Fully-furnished
477467,4508,1,2,0,Yes,No,Yes,Electric,Yes,0,Yes,Unfurnished
496482,4597,2,6,1,Yes,No,No,Solar,Yes,5,No,Unfurnished
908740,3263,5,5,5,No,Yes,No,Solar,No,3,Yes,Semi-furnished
920532,1353,1,1,1,No,No,Yes,Electric,Yes,2,Yes,Unfurnished
560264,1369,2,6,3,No,No,No,Electric,Yes,2,No,Unfurnished
857966,2979,5,6,5,Yes,Yes,Yes,Electric,No,1,Yes,Fully-furnished
1182819,1356,2,4,2,Yes,Yes,No,Electric,No,2,Yes,Unfurnished
601291,4507,3,4,3,Yes,No,Yes,Gas,Yes,3,Yes,Unfurnished
252591,2138,5,4,0,No,No,No,Electric,No,0,No,Semi-furnished
1442008,3042,5,1,4,No,No,No,Solar,Yes,3,No,Semi-furnished
1213747,3080,1,4,3,No,Yes,No,Gas,Yes,2,Yes,Unfurnished
454348,4869,3,1,5,Yes,No,Yes,Electric,No,1,Yes,Semi-furnished
980166,1100,1,4,5,Yes,No,Yes,Electric,Yes,4,No,Fully-furnished
1146023,1731,4,6,4,No,Yes,Yes,Solar,No,1,No,Unfurnished
770909,1632,3,6,5,No,No,Yes,Gas,Yes,0,No,Semi-furnished
931357,3309,5,4,3,No,Yes,No,Electric,No,3,Yes,Fully-furnished
869801,1074,5,6,5,Yes,Yes,No,Electric,No,0,Yes,Unfurnished
719366,4271,5,5,5,No,Yes,No,Solar,Yes,2,No,Semi-furnished
882286,1185,3,5,1,Yes,No,No,Electric,Yes,3,Yes,Unfurnished
826284,2761,5,3,0,Yes,Yes,Yes,Solar,No,1,Yes,Unfurnished
1244408,1183,4,5,5,Yes,Yes,No,Gas,No,4,Yes,Fully-furnished
782828,3294,2,4,0,No,No,Yes,Electric,No,1,Yes,Unfurnished
911140,3021,3,4,5,No,No,Yes,Solar,Yes,3,No,Semi-furnished
1092552,3343,2,3,4,No,Yes,Yes,Gas,No,0,No,Unfurnished
1444277,4505,1,3,1,No,Yes,Yes,Solar,Yes,1,No,Semi-furnished
971114,3498,1,2,5,Yes,Yes,No,Solar,Yes,5,Yes,Semi-furnished
934646,4993,3,5,1,Yes,Yes,Yes,Electric,No,2,No,Unfurnished
1126738,2285,5,1,2,Yes,No,Yes,Gas,No,4,No,Fully-furnished
1050126,2610,1,1,4,No,Yes,Yes,Solar,Yes,2,No,Semi-furnished
388047,4513,1,2,2,Yes,No,Yes,Gas,Yes,3,Yes,Semi-furnished
1341100,4671,4,6,5,Yes,No,Yes,Solar,Yes,1,Yes,Semi-furnished
965067,1982,1,1,1,No,Yes,Yes,Solar,No,4,Yes,Semi-furnished
379355,4983,1,2,0,Yes,No,Yes,Electric,No,4,Yes,Fully-furnished
1297908,844,1,3,3,No,Yes,Yes,Solar,No,0,Yes,Unfurnished
571149,3397,5,4,1,No,No,No,Gas,Yes,5,No,Fully-furnished
1054646,1931,1,3,3,No,Yes,No,Electric,No,2,Yes,Unfurnished
826547,4920,3,1,3,Yes,No,Yes,Gas,Yes,5,No,Fully-furnished
1466998,3616,5,5,5,No,Yes,Yes,Gas,Yes,2,No,Semi-furnished
1374214,3904,4,6,2,No,No,No,Solar,No,2,No,Fully-furnished
209722,2229,1,1,1,Yes,No,Yes,Electric,No,1,Yes,Fully-furnished
430180,4008,5,5,0,No,Yes,No,Gas,No,0,Yes,Fully-furnished
1311607,2403,5,1,3,Yes,Yes,Yes,Gas,Yes,4,Yes,Unfurnished
829943,4020,1,1,2,Yes,Yes,Yes,Gas,No,2,No,Unfurnished
1006676,1995,4,2,3,Yes,No,Yes,Gas,No,3,No,Fully-furnished
290548,3605,1,6,2,Yes,No,No,Solar,Yes,3,No,Semi-furnished
244805,1376,1,1,2,No,Yes,Yes,Gas,Yes,5,No,Semi-furnished
581843,884,3,6,1,Yes,Yes,Yes,Electric,Yes,4,Yes,Fully-furnished
1112945,3922,5,1,4,Yes,No,No,Electric,No,5,No,Unfurnished
1057735,3146,2,5,0,Yes,No,Yes,Solar,No,5,No,Unfurnished
305826,4053,4,3,1,Yes,Yes,No,Solar,No,1,Yes,Unfurnished
956411,578,4,2,5,No,Yes,Yes,Solar,Yes,3,No,Semi-furnished
1006878,1286,5,3,4,No,Yes,No,Electric,No,4,No,Semi-furnished
342233,3870,2,3,4,No,Yes,No,Gas,Yes,0,Yes,Semi-furnished
448166,4122,2,6,0,No,No,No,Electric,Yes,0,Yes,Semi-furnished
1130761,730,2,1,5,No,Yes,Yes,Solar,No,1,No,Fully-furnished
988007,4398,5,5,1,No,No,Yes,Electric,No,5,Yes,Unfurnished
1418549,4123,1,6,4,No,No,Yes,Gas,No,1,Yes,Fully-furnished
1290438,3922,4,4,4,Yes,No,No,Gas,Yes,2,No,Semi-furnished
1370353,555,2,3,1,Yes,Yes,No,Gas,No,1,No,Unfurnished
728317,3674,1,1,0,No,No,No,Gas,Yes,5,Yes,Semi-furnished
1005397,3520,4,3,0,Yes,Yes,Yes,Solar,Yes,4,Yes,Semi-furnished
707240,1497,4,6,4,Yes,No,No,Solar,No,4,No,Unfurnished
1431085,3800,3,3,5,Yes,No,No,Gas,Yes,0,Yes,Unfurnished
1174506,3267,2,1,4,Yes,Yes,Yes,Gas,No,0,Yes,Unfurnished
795113,783,5,5,5,No,No,No,Gas,No,1,Yes,Semi-furnished
360381,1931,1,3,0,No,No,Yes,Gas,No,4,No,Fully-furnished
804247,881,2,6,2,Yes,Yes,No,Solar,Yes,3,Yes,Semi-furnished
1220372,3249,5,3,4,Yes,No,Yes,Gas,No,3,No,Semi-furnished
331420,3576,1,3,5,Yes,No,No,Gas,Yes,4,Yes,Unfurnished
489557,4255,1,1,4,No,No,No,Solar,No,2,Yes,Semi-furnished
663151,805,5,4,0,No,Yes,No,Gas,No,1,No,Fully-furnished
1382981,1140,5,6,5,No,No,Yes,Electric,No,4,Yes,Fully-furnished
1478442,4019,2,4,4,No,No,No,Solar,No,1,Yes,Fully-furnished
893451,4032,4,2,4,Yes,No,No,Gas,No,3,No,Unfurnished
1311337,1780,1,2,3,Yes,Yes,No,Gas,Yes,2,Yes,Semi-furnished
1446956,642,4,4,3,Yes,No,No,Solar,No,4,No,Unfurnished
699546,4797,2,5,5,No,No,Yes,Solar,Yes,1,Yes,Unfurnished
423850,3521,4,3,2,Yes,Yes,No,Solar,Yes,0,Yes,Fully-furnished
965375,2343,2,4,1,Yes,Yes,Yes,Gas,No,3,No,Fully-furnished
1000756,1245,5,5,1,No,Yes,Yes,Electric,No,2,No,Fully-furnished
684640,1052,3,3,0,No,No,No,Gas,Yes,4,Yes,Semi-furnished
184497,1441,5,6,2,Yes,Yes,No,Gas,No,5,No,Fully-furnished
850334,776,2,5,0,No,Yes,No,Gas,Yes,1,No,Unfurnished
1034754,870,3,4,0,Yes,Yes,No,Electric,No,0,No,Fully-furnished
1057091,2599,1,6,0,Yes,No,Yes,Electric,Yes,0,Yes,Unfurnished
701516,3481,2,5,3,No,No,Yes,Electric,No,2,Yes,Fully-furnished
1207458,1110,3,5,4,No,Yes,No,Gas,No,3,No,Semi-furnished
404962,567,4,4,4,No,No,No,Electric,Yes,1,No,Semi-furnished
1345916,3820,3,3,0,Yes,Yes,No,Electric,No,2,Yes,Semi-furnished
482990,2293,1,2,2,No,No,No,Gas,Yes,5,Yes,Fully-furnished
1441756,3414,5,3,0,Yes,Yes,No,Electric,Yes,5,No,Semi-furnished
1485183,837,4,6,1,No,No,No,Electric,Yes,1,No,Unfurnished
226789,1973,5,1,0,No,Yes,No,Electric,No,1,No,Fully-furnished
235940,1265,1,6,2,Yes,No,No,Solar,Yes,5,Yes,Semi-furnished
1116818,2844,4,6,5,No,Yes,Yes,Solar,Yes,1,No,Semi-furnished
1406122,1116,1,2,5,No,Yes,No,Gas,Yes,0,No,Semi-furnished
838422,2810,1,6,4,Yes,Yes,No,Electric,Yes,5,No,Unfurnished
240690,1068,2,2,0,Yes,No,No,Gas,Yes,2,Yes,Semi-furnished
1074744,2673,4,2,5,Yes,No,No,Electric,No,5,Yes,Unfurnished
1065175,2640,2,1,3,No,No,Yes,Gas,Yes,3,Yes,Fully-furnished
648364,3692,1,1,0,Yes,Yes,No,Electric,No,5,No,Semi-furnished
151585,3451,2,1,1,No,No,No,Solar,Yes,1,Yes,Unfurnished
464676,4086,5,6,0,No,Yes,No,Gas,Yes,5,Yes,Semi-furnished
553757,2651,3,2,1,No,Yes,No,Solar,Yes,3,Yes,Semi-furnished
417571,3219,2,4,2,No,No,Yes,Solar,No,5,No,Semi-furnished
755444,2246,5,4,1,Yes,Yes,Yes,Solar,No,0,Yes,Fully-furnished
395954,2886,1,3,4,No,No,No,Solar,Yes,1,Yes,Semi-furnished
836430,1704,2,1,3,No,No,Yes,Solar,No,0,No,Unfurnished
162199,1087,2,1,4,Yes,No,Yes,Electric,Yes,0,No,Fully-furnished
677219,1406,5,2,3,No,Yes,Yes,Gas,Yes,2,No,Unfurnished
1278955,4243,1,4,5,Yes,Yes,Yes,Gas,No,0,Yes,Unfurnished
337265,2201,5,3,1,No,No,No,Gas,Yes,0,Yes,Semi-furnished
601005,4394,4,6,4,Yes,No,Yes,Solar,No,1,No,Semi-furnished
404031,2447,1,4,4,No,Yes,No,Gas,No,4,No,Semi-furnished
629976,1293,1,6,4,No,No,No,Electric,No,4,Yes,Semi-furnished
308393,3561,5,6,0,Yes,Yes,Yes,Gas,No,2,No,Semi-furnished
997464,1749,5,1,1,Yes,No,No,Solar,No,3,Yes,Unfurnished
1206212,1632,3,5,0,Yes,No,No,Solar,Yes,4,Yes,Unfurnished
1003828,1638,5,5,4,No,Yes,No,Solar,Yes,1,No,Semi-furnished
270249,4851,4,5,4,No,Yes,No,Gas,Yes,4,Yes,Unfurnished
1052050,2121,4,3,4,No,Yes,No,Gas,No,5,No,Fully-furnished
427133,4089,5,5,0,No,Yes,Yes,Solar,No,2,Yes,Fully-furnished
1249662,3326,3,2,3,No,Yes,Yes,Solar,No,5,Yes,Unfurnished
918901,2885,3,3,3,No,Yes,Yes,Solar,Yes,0,No,Fully-furnished
908031,758,4,5,2,Yes,Yes,No,Gas,No,1,Yes,Fully-furnished
1496782,4198,1,5,4,Yes,Yes,Yes,Gas,Yes,1,No,Unfurnished
605341,1957,2,1,2,No,Yes,Yes,Gas,No,3,No,Semi-furnished
704686,4953,2,6,2,Yes,Yes,No,Electric,No,0,Yes,Semi-furnished
1006715,1771,3,1,2,Yes,Yes,No,Solar,No,0,Yes,Semi-furnished
1039128,2244,1,3,2,Yes,No,No,Solar,Yes,4,Yes,Semi-furnished
1269350,2986,4,3,2,No,No,Yes,Solar,Yes,3,Yes,Semi-furnished
939266,3302,3,3,2,No,Yes,No,Electric,Yes,2,Yes,Fully-furnished
457820,3752,3,3,5,Yes,No,Yes,Solar,No,4,No,Semi-furnished
665329,2085,2,1,4,Yes,Yes,Yes,Electric,Yes,0,Yes,Fully-furnished
243715,722,2,5,1,Yes,No,No,Gas,No,0,Yes,Fully-furnished
381048,2707,5,4,1,Yes,Yes,No,Electric,Yes,1,Yes,Unfurnished
944622,1862,4,3,5,Yes,Yes,No,Electric,No,5,No,Unfurnished
1287940,4348,1,6,5,Yes,Yes,No,Solar,Yes,2,No,Fully-furnished
809710,4867,4,2,0,No,No,Yes,Solar,No,1,No,Fully-furnished
1018004,3993,5,6,2,No,No,Yes,Electric,No,3,No,Fully-furnished
309772,3974,4,3,3,Yes,Yes,Yes,Solar,No,5,No,Semi-furnished
222146,4433,2,6,4,No,No,No,Electric,Yes,1,Yes,Semi-furnished
1306130,1303,4,5,2,No,No,No,Gas,Yes,1,No,Fully-furnished
1096924,4555,1,3,4,Yes,Yes,No,Gas,No,3,No,Unfurnished
437321,690,3,6,5,Yes,No,Yes,Gas,No,0,No,Unfurnished
1406354,4168,1,5,5,No,No,No,Electric,No,0,Yes,Fully-furnished
1252915,4157,1,2,1,Yes,No,No,Gas,No,1,Yes,Semi-furnished
985714,998,2,4,5,Yes,No,Yes,Electric,No,4,No,Fully-furnished
322142,1875,1,5,1,No,No,Yes,Solar,No,2,No,Fully-furnished
341775,3860,5,5,1,No,No,Yes,Gas,Yes,0,Yes,Unfurnished
830766,1572,5,3,4,Yes,No,No,Gas,No,0,Yes,Semi-furnished
351578,4774,5,5,0,Yes,Yes,No,Electric,No,2,No,Unfurnished
1460379,1189,4,5,3,No,Yes,Yes,Gas,Yes,4,No,Unfurnished
375843,4107,4,5,0,No,No,No,Gas,Yes,4,Yes,Semi-furnished
1173602,3848,4,6,3,No,No,Yes,Gas,No,5,No,Semi-furnished
1047570,3140,4,2,5,No,Yes,No,Gas,No,5,Yes,Fully-furnished
274648,3718,1,2,1,No,Yes,Yes,Solar,Yes,2,Yes,Fully-furnished
1434090,1077,4,5,4,Yes,Yes,No,Electric,No,4,No,Fully-furnished
1161930,563,2,4,4,No,No,No,Gas,No,0,No,Fully-furnished
739421,864,2,1,0,Yes,No,Yes,Solar,No,0,No,Unfurnished
1219821,2003,3,2,3,No,Yes,Yes,Electric,No,2,No,Unfurnished
661163,4115,5,5,1,Yes,No,Yes,Solar,Yes,2,No,Semi-furnished
1307150,4015,1,1,4,Yes,No,No,Electric,No,4,No,Fully-furnished
1241842,2554,2,1,1,No,No,No,Gas,Yes,5,Yes,Fully-furnished
907079,4196,4,6,0,No,Yes,Yes,Electric,No,4,Yes,Fully-furnished
1080099,1712,5,3,5,Yes,No,No,Gas,Yes,3,Yes,Semi-furnished
243254,4175,3,4,5,No,No,Yes,Solar,No,4,Yes,Fully-furnished
568359,2043,2,3,1,Yes,No,Yes,Gas,Yes,2,No,Fully-furnished
1401348,3286,1,5,1,Yes,No,Yes,Gas,No,5,Yes,Semi-furnished
624676,3569,3,1,1,Yes,Yes,No,Solar,Yes,3,Yes,Unfurnished
719574,3340,5,6,3,Yes,Yes,Yes,Gas,Yes,4,Yes,Unfurnished
1460801,4823,4,1,1,Yes,Yes,Yes,Solar,Yes,3,No,Semi-furnished
1272520,1804,4,1,4,Yes,Yes,No,Solar,Yes,0,No,Semi-furnished
1329982,696,5,3,4,No,No,Yes,Solar,No,0,Yes,Unfurnished
273438,4574,2,2,2,No,No,No,Gas,No,4,Yes,Fully-furnished
1275215,2010,4,4,3,No,No,Yes,Electric,No,0,Yes,Unfurnished
1256793,1770,4,1,0,No,No,Yes,Gas,No,0,Yes,Semi-furnished
784545,3758,2,4,4,Yes,No,Yes,Electric,Yes,1,Yes,Semi-furnished
699457,632,5,6,3,No,Yes,Yes,Electric,Yes,5,Yes,Fully-furnished
1425678,3689,5,1,2,Yes,Yes,Yes,Gas,No,5,No,Unfurnished
1307823,4980,3,3,5,Yes,No,Yes,Electric,Yes,5,Yes,Fully-furnished
304524,4129,4,5,5,Yes,No,No,Solar,No,3,No,Fully-furnished
1093758,3703,5,2,3,Yes,Yes,Yes,Solar,Yes,4,No,Semi-furnished
350505,4969,2,5,2,Yes,Yes,Yes,Electric,Yes,3,No,Fully-furnished
993542,1555,2,3,0,No,No,No,Solar,No,5,Yes,Fully-furnished
613400,2644,2,1,0,Yes,Yes,Yes,Solar,No,0,Yes,Semi-furnished
749498,4467,4,6,4,No,Yes,No,Electric,No,0,Yes,Fully-furnished
1290822,3910,1,4,0,Yes,Yes,Yes,Electric,Yes,0,No,Fully-furnished
825330,1382,5,6,5,No,No,No,Electric,Yes,3,Yes,Semi-furnished
547010,2934,1,3,0,No,No,No,Solar,Yes,3,Yes,Fully-furnished
